Id,Label,Degree,ClusteringCoefficient
97,97,7,0.047619047619047616
98,98,5,0.1
99,99,10,0
100,100,8,0.03571428571428571
101,101,15,0.01904761904761905
102,102,8,0.03571428571428571
103,103,16,0.016666666666666666
104,104,22,0.004329004329004329
105,105,3,0
106,106,6,0.06666666666666667
107,107,31,0
108,108,23,0
109,109,6,0
110,110,10,0.06666666666666667
111,111,8,0.03571428571428571
112,112,4,0
113,113,17,0.007352941176470588
114,114,12,0.015151515151515152
115,115,6,0
116,116,15,0.02857142857142857
117,117,4,0.16666666666666666
118,118,1,0
119,119,10,0.044444444444444446
120,120,7,0
121,121,25,0.01
122,122,10,0.022222222222222223
123,123,5,0
124,124,13,0.01282051282051282
125,125,15,0.01904761904761905
126,126,25,0
127,127,7,0.047619047619047616
128,128,16,0.016666666666666666
129,129,8,0
130,130,22,0.012987012987012988
131,131,7,0
132,132,12,0.015151515151515152
133,133,11,0
134,134,5,0
135,135,6,0.2
136,136,5,0.1
137,137,73,0.001141552511415525
138,138,15,0.01904761904761905
139,139,9,0.05555555555555555
140,140,17,0.014705882352941176
141,141,10,0
142,142,7,0
143,143,18,0
144,144,16,0.016666666666666666
145,145,11,0
146,146,10,0.044444444444444446
147,147,10,0.044444444444444446
148,148,7,0.047619047619047616
149,149,15,0.009523809523809525
150,150,12,0
151,151,5,0
152,152,8,0.03571428571428571
153,153,4,0.16666666666666666
154,154,15,0.009523809523809525
155,155,5,0.2
156,156,12,0
157,157,6,0
158,158,5,0
159,159,29,0.0049261083743842365
160,160,9,0
161,161,8,0.03571428571428571
162,162,12,0
163,163,8,0.03571428571428571
164,164,7,0
165,165,6,0
166,166,8,0.03571428571428571
167,167,6,0
168,168,14,0
169,169,11,0.01818181818181818
170,170,6,0
171,171,10,0.022222222222222223
172,172,29,0.0024630541871921183
173,173,5,0
174,174,24,0.0036231884057971015
175,175,14,0.01098901098901099
176,176,10,0
177,177,8,0.03571428571428571
178,178,15,0
179,179,15,0
180,180,8,0.07142857142857142
181,181,17,0.007352941176470588
182,182,31,0
183,183,4,0.3333333333333333
184,184,7,0
185,185,26,0
186,186,11,0.03636363636363636
187,187,3,0
188,188,9,0.027777777777777776
189,189,5,0
190,190,16,0.016666666666666666
191,191,7,0
192,192,11,0
193,193,5,0.1
194,194,5,0
195,195,9,0
196,196,8,0
197,197,4,0
198,198,7,0.047619047619047616
199,199,9,0.027777777777777776
200,200,14,0
201,201,8,0.07142857142857142
202,202,10,0
203,203,13,0
204,204,21,0.014285714285714285
205,205,7,0
206,206,19,0
207,207,7,0
208,208,8,0
209,209,10,0
210,210,10,0
211,211,6,0
212,212,6,0
213,213,9,0
214,214,32,0.004032258064516129
215,215,15,0.009523809523809525
216,216,13,0.01282051282051282
217,217,7,0.047619047619047616
218,218,3,0.3333333333333333
219,219,3,0
220,220,8,0
221,221,8,0.03571428571428571
222,222,5,0
223,223,9,0.027777777777777776
224,224,6,0.06666666666666667
225,225,12,0
226,226,7,0.047619047619047616
227,227,16,0
228,228,14,0
229,229,10,0
230,230,4,0.16666666666666666
231,231,16,0
232,232,5,0.1
233,233,5,0.1
234,234,22,0
235,235,10,0
236,236,6,0
237,237,10,0.022222222222222223
238,238,5,0
239,239,3,0.3333333333333333
240,240,11,0
241,241,14,0.02197802197802198
242,242,4,0
243,243,9,0
244,244,14,0.02197802197802198
245,245,8,0.03571428571428571
246,246,10,0
247,247,3,0
248,248,14,0
249,249,10,0.022222222222222223
250,250,3,0
251,251,20,0
252,252,4,0
253,253,7,0
254,254,5,0
255,255,4,0
256,256,5,0
257,257,15,0.009523809523809525
258,258,11,0
259,259,17,0
260,260,7,0.047619047619047616
261,261,10,0.022222222222222223
262,262,14,0
263,263,12,0
264,264,4,0.16666666666666666
265,265,9,0
266,266,13,0.02564102564102564
267,267,4,0
268,268,6,0
269,269,11,0.01818181818181818
270,270,11,0.03636363636363636
271,271,5,0
272,272,10,0
273,273,11,0
274,274,6,0.06666666666666667
275,275,10,0.022222222222222223
276,276,3,0
277,277,13,0.01282051282051282
278,278,5,0
279,279,8,0
280,280,6,0
281,281,11,0
282,282,6,0
283,283,7,0
284,284,20,0.005263157894736842
285,285,13,0
286,286,10,0.022222222222222223
287,287,5,0
288,288,8,0
289,289,25,0
290,290,5,0.1
291,291,12,0
292,292,9,0
293,293,8,0.03571428571428571
294,294,14,0
295,295,14,0
296,296,13,0
297,297,7,0
298,298,12,0
299,299,7,0.047619047619047616
300,300,10,0
301,301,6,0.06666666666666667
302,302,13,0.01282051282051282
303,303,13,0
304,304,14,0
305,305,3,0
306,306,3,0
307,307,16,0
308,308,5,0
309,309,3,0
310,310,6,0
311,311,6,0
312,312,5,0
313,313,15,0
314,314,8,0
315,315,13,0.01282051282051282
316,316,7,0
317,317,9,0
318,318,13,0.01282051282051282
319,319,8,0
320,320,4,0
321,321,17,0
322,322,10,0
323,323,5,0
324,324,4,0
325,325,14,0
326,326,5,0.1
327,327,3,0
328,328,13,0.01282051282051282
329,329,7,0
330,330,6,0.06666666666666667
331,331,5,0
332,332,6,0
333,333,6,0
334,334,3,0
335,335,24,0.007246376811594203
336,336,6,0
337,337,4,0
338,338,4,0
339,339,5,0
340,340,5,0
341,341,8,0
342,342,4,0
343,343,29,0.0049261083743842365
344,344,7,0
345,345,6,0
346,346,9,0
347,347,17,0
348,348,18,0.006535947712418301
349,349,7,0
350,350,9,0
351,351,3,0
352,352,14,0
353,353,6,0
354,354,5,0
355,355,8,0
356,356,8,0
357,357,6,0
358,358,3,0.3333333333333333
359,359,9,0
360,360,4,0
361,361,4,0
362,362,11,0
363,363,6,0
364,364,6,0.06666666666666667
365,365,8,0
366,366,5,0
367,367,11,0
368,368,6,0
369,369,5,0
370,370,10,0
371,371,11,0.01818181818181818
372,372,3,0
373,373,5,0
374,374,5,0
375,375,11,0
376,376,5,0
377,377,9,0
378,378,6,0
379,379,6,0
380,380,9,0
381,381,13,0.01282051282051282
382,382,6,0
383,383,3,0
384,384,6,0
385,385,8,0
386,386,3,0
387,387,6,0
388,388,5,0
389,389,4,0
390,390,6,0
391,391,5,0
392,392,6,0.06666666666666667
393,393,8,0
394,394,7,0
395,395,9,0
396,396,11,0
397,397,6,0
398,398,5,0
399,399,4,0
400,400,7,0
401,401,5,0.1
402,402,6,0
403,403,8,0
404,404,8,0
405,405,10,0
406,406,4,0
407,407,8,0
408,408,14,0.02197802197802198
409,409,7,0
410,410,6,0
411,411,6,0
412,412,4,0
413,413,4,0
414,414,5,0
415,415,16,0
416,416,4,0
417,417,4,0
418,418,4,0
419,419,5,0
420,420,6,0.13333333333333333
421,421,8,0.03571428571428571
422,422,7,0
423,423,6,0
424,424,14,0.02197802197802198
425,425,19,0.005847953216374269
426,426,3,0.3333333333333333
427,427,4,0
428,428,13,0.01282051282051282
429,429,11,0
430,430,3,0
431,431,4,0
432,432,5,0
433,433,9,0
434,434,6,0
435,435,3,0
436,436,10,0
437,437,14,0
438,438,3,0
439,439,4,0
440,440,5,0
441,441,9,0.027777777777777776
442,442,3,0
443,443,9,0
444,444,7,0
445,445,3,0
446,446,6,0
447,447,6,0
448,448,5,0
449,449,6,0.06666666666666667
450,450,6,0.06666666666666667
451,451,5,0
452,452,5,0
453,453,10,0.022222222222222223
454,454,5,0
455,455,6,0
456,456,9,0
457,457,4,0
458,458,10,0
459,459,4,0
460,460,10,0
461,461,7,0
462,462,12,0
463,463,4,0
464,464,4,0
465,465,9,0
466,466,12,0
467,467,5,0
468,468,5,0
469,469,7,0
470,470,7,0
471,471,3,0
472,472,8,0
473,473,4,0
474,474,4,0
475,475,4,0
476,476,3,0
477,477,8,0
478,478,5,0
479,479,7,0.047619047619047616
480,480,5,0
481,481,4,0
482,482,4,0
483,483,13,0.01282051282051282
484,484,5,0
485,485,8,0
486,486,6,0
487,487,4,0
488,488,5,0
489,489,3,0
490,490,9,0
491,491,5,0.1
492,492,5,0
493,493,10,0.022222222222222223
494,494,5,0
495,495,4,0
496,496,4,0
497,497,4,0
498,498,3,0
499,499,3,0
500,500,3,0
501,501,3,0
502,502,3,0
503,503,8,0.03571428571428571
504,504,8,0
505,505,12,0
506,506,8,0
507,507,8,0
508,508,9,0.027777777777777776
509,509,5,0
510,510,2,0
511,511,6,0
512,512,11,0
513,513,10,0
514,514,5,0.1
515,515,5,0.1
516,516,3,0.3333333333333333
517,517,4,0
518,518,6,0
519,519,10,0
520,520,15,0.009523809523809525
521,521,3,0
522,522,12,0
523,523,8,0
524,524,3,0
525,525,11,0
526,526,6,0.13333333333333333
527,527,7,0
528,528,8,0
529,529,7,0
530,530,7,0
531,531,8,0
532,532,5,0
533,533,5,0
534,534,5,0
535,535,7,0
536,536,4,0
537,537,4,0
538,538,4,0
539,539,5,0.1
540,540,6,0
541,541,6,0
542,542,7,0
543,543,8,0
544,544,4,0
545,545,7,0
546,546,7,0
547,547,8,0.03571428571428571
548,548,4,0
549,549,8,0
550,550,10,0
551,551,6,0
552,552,6,0.13333333333333333
553,553,4,0
554,554,3,0
555,555,5,0
556,556,9,0
557,557,5,0.1
558,558,3,0
559,559,17,0
560,560,10,0
561,561,4,0
562,562,5,0
563,563,12,0
564,564,9,0
565,565,7,0
566,566,4,0
567,567,7,0.047619047619047616
568,568,4,0
569,569,4,0
570,570,3,0
571,571,7,0
572,572,5,0
573,573,4,0
574,574,3,0
575,575,4,0.16666666666666666
576,576,8,0
577,577,5,0
578,578,5,0
579,579,6,0
580,580,6,0
581,581,3,0
582,582,9,0.027777777777777776
583,583,7,0
584,584,12,0.015151515151515152
585,585,3,0
586,586,8,0
587,587,6,0
588,588,15,0
589,589,6,0
590,590,16,0.008333333333333333
591,591,8,0.03571428571428571
592,592,7,0.047619047619047616
593,593,5,0
594,594,6,0
595,595,6,0
596,596,6,0
597,597,6,0
598,598,5,0
599,599,6,0
600,600,12,0
601,601,4,0
602,602,7,0
603,603,5,0
604,604,3,0
605,605,3,0
606,606,4,0
607,607,7,0
608,608,8,0
609,609,4,0
610,610,7,0
611,611,9,0
612,612,4,0
613,613,4,0.16666666666666666
614,614,5,0
615,615,14,0
616,616,6,0
617,617,6,0
618,618,5,0
619,619,3,0
620,620,7,0
621,621,5,0
622,622,6,0.06666666666666667
623,623,3,0
624,624,3,0
625,625,11,0
626,626,4,0
627,627,5,0
628,628,5,0
629,629,4,0
630,630,7,0
631,631,3,0
632,632,4,0.16666666666666666
633,633,4,0
634,634,7,0
635,635,3,0
636,636,3,0
637,637,7,0
638,638,5,0
639,639,3,0
640,640,6,0
641,641,11,0
642,642,4,0
643,643,7,0
644,644,3,0
645,645,3,0
646,646,4,0
647,647,7,0
648,648,11,0
649,649,3,0
650,650,6,0
651,651,4,0.16666666666666666
652,652,4,0.16666666666666666
653,653,6,0
654,654,4,0
655,655,7,0
656,656,4,0
657,657,8,0
658,658,8,0.03571428571428571
659,659,6,0
660,660,3,0
661,661,3,0
662,662,6,0.06666666666666667
663,663,5,0
664,664,8,0
665,665,3,0
666,666,16,0.016666666666666666
667,667,11,0.01818181818181818
668,668,4,0
669,669,4,0
670,670,5,0
671,671,4,0.16666666666666666
672,672,6,0
673,673,9,0
674,674,8,0
675,675,7,0
676,676,8,0
677,677,5,0
678,678,6,0
679,679,4,0
680,680,3,0
681,681,6,0
682,682,3,0
683,683,4,0.16666666666666666
684,684,4,0
685,685,3,0
686,686,11,0
687,687,11,0
688,688,3,0
689,689,7,0
690,690,5,0
691,691,7,0
692,692,4,0
693,693,4,0
694,694,3,0
695,695,5,0
696,696,9,0
697,697,5,0
698,698,3,0.3333333333333333
699,699,8,0
700,700,4,0
701,701,5,0
702,702,6,0.06666666666666667
703,703,13,0
704,704,4,0.16666666666666666
705,705,9,0
706,706,4,0
707,707,4,0.16666666666666666
708,708,7,0
709,709,5,0
710,710,7,0
711,711,3,0
712,712,3,0
713,713,5,0
714,714,7,0
715,715,4,0.16666666666666666
716,716,5,0
717,717,9,0
718,718,5,0
719,719,8,0
720,720,4,0
721,721,7,0
722,722,7,0
723,723,6,0.06666666666666667
724,724,4,0
725,725,3,0.3333333333333333
726,726,4,0
727,727,6,0.06666666666666667
728,728,4,0
729,729,6,0.06666666666666667
730,730,3,0
731,731,5,0
732,732,4,0
733,733,10,0
734,734,5,0
735,735,4,0
736,736,4,0
737,737,3,0
738,738,5,0
739,739,8,0.03571428571428571
740,740,3,0
741,741,7,0
742,742,4,0
743,743,3,0
744,744,8,0
745,745,10,0
746,746,3,0.3333333333333333
747,747,4,0
748,748,5,0
749,749,3,0
750,750,7,0
751,751,12,0
752,752,3,0.6666666666666666
753,753,5,0
754,754,3,0
755,755,5,0
756,756,3,0
757,757,3,0
758,758,4,0
759,759,5,0.1
760,760,4,0.16666666666666666
761,761,8,0
762,762,4,0
763,763,3,0
764,764,8,0
765,765,8,0.03571428571428571
766,766,5,0
767,767,4,0
768,768,16,0
769,769,5,0
770,770,4,0
771,771,7,0
772,772,7,0
773,773,6,0
774,774,5,0
775,775,6,0
776,776,9,0
777,777,3,0
778,778,3,0
779,779,3,0
780,780,7,0
781,781,7,0
782,782,7,0
783,783,3,0
784,784,9,0
785,785,5,0
786,786,3,0
787,787,6,0
788,788,3,0
789,789,4,0
790,790,3,0
791,791,5,0.1
792,792,4,0
793,793,4,0
794,794,4,0
795,795,7,0
796,796,3,0
797,797,5,0.1
798,798,4,0
799,799,3,0
800,800,6,0
801,801,5,0
802,802,4,0
803,803,7,0
804,804,4,0
805,805,6,0
806,806,3,0
807,807,6,0.13333333333333333
808,808,6,0
809,809,3,0
810,810,5,0
811,811,8,0
812,812,5,0
813,813,3,0
814,814,8,0.07142857142857142
815,815,3,0
816,816,7,0
817,817,6,0
818,818,5,0
819,819,6,0
820,820,5,0.1
821,821,7,0
822,822,4,0
823,823,5,0
824,824,5,0
825,825,7,0
826,826,6,0
827,827,3,0
828,828,4,0
829,829,4,0
830,830,4,0
831,831,3,0.3333333333333333
832,832,3,0
833,833,3,0
834,834,3,0
835,835,6,0
836,836,9,0
837,837,5,0
838,838,3,0
839,839,3,0
840,840,10,0
841,841,6,0
842,842,3,0
843,843,4,0
844,844,6,0
845,845,3,0
846,846,3,0
847,847,3,0
848,848,6,0
849,849,4,0
850,850,4,0
851,851,4,0
852,852,3,0
853,853,5,0
854,854,3,0
855,855,7,0
856,856,5,0
857,857,3,0
858,858,5,0
859,859,8,0
860,860,5,0.1
861,861,4,0
862,862,3,0
863,863,3,0
864,864,8,0
865,865,5,0
866,866,4,0
867,867,4,0
868,868,7,0
869,869,10,0
870,870,5,0
871,871,5,0
872,872,4,0
873,873,3,0
874,874,4,0
875,875,4,0
876,876,5,0
877,877,4,0
878,878,3,0
879,879,4,0
880,880,4,0
881,881,6,0
882,882,3,0
883,883,3,0
884,884,3,0
885,885,3,0
886,886,4,0
887,887,5,0
888,888,7,0
889,889,3,0
890,890,4,0
891,891,5,0
892,892,6,0.06666666666666667
893,893,4,0
894,894,3,0
895,895,4,0
896,896,4,0
897,897,7,0.047619047619047616
898,898,8,0
899,899,5,0
900,900,4,0
901,901,5,0
902,902,3,0.3333333333333333
903,903,4,0
904,904,7,0
905,905,4,0
906,906,6,0
907,907,4,0
908,908,6,0
909,909,6,0
910,910,6,0
911,911,3,0
912,912,6,0
913,913,3,0
914,914,4,0.16666666666666666
915,915,3,0
916,916,3,0
917,917,4,0
918,918,3,0.3333333333333333
919,919,4,0
920,920,7,0
921,921,4,0
922,922,3,0
923,923,5,0
924,924,4,0
925,925,7,0.047619047619047616
926,926,4,0
927,927,5,0
928,928,3,0
929,929,7,0
930,930,3,0
931,931,4,0
932,932,4,0
933,933,6,0
934,934,4,0
935,935,6,0.06666666666666667
936,936,3,0
937,937,4,0
938,938,3,0
939,939,5,0
940,940,6,0
941,941,6,0
942,942,5,0
943,943,3,0
944,944,9,0
945,945,5,0
946,946,3,0
947,947,4,0
948,948,3,0
949,949,5,0
950,950,4,0.16666666666666666
951,951,5,0
952,952,4,0
953,953,3,0
954,954,8,0.03571428571428571
955,955,4,0
956,956,3,0
957,957,5,0
958,958,5,0
959,959,4,0
960,960,5,0
961,961,3,0
962,962,3,0
963,963,3,0
964,964,3,0
965,965,5,0
966,966,3,0
967,967,5,0
968,968,3,0
969,969,5,0
970,970,4,0
971,971,3,0
972,972,4,0
973,973,4,0
974,974,5,0
975,975,8,0
976,976,5,0
977,977,7,0
978,978,6,0
979,979,3,0
980,980,5,0.1
981,981,7,0
982,982,4,0
983,983,4,0
984,984,5,0
985,985,5,0
986,986,4,0
987,987,7,0
988,988,6,0
989,989,3,0
990,990,3,0
991,991,4,0
992,992,8,0
993,993,5,0
994,994,4,0
995,995,5,0
996,996,3,0
997,997,3,0.3333333333333333
998,998,5,0
999,999,3,0
1000,1000,3,0
1001,1001,4,0
1002,1002,4,0
1003,1003,3,0
1004,1004,5,0
1005,1005,4,0
1006,1006,3,0
1007,1007,3,0
1008,1008,4,0
1009,1009,3,0
1010,1010,3,0
1011,1011,4,0
1012,1012,7,0
1013,1013,4,0
1014,1014,3,0
1015,1015,5,0
1016,1016,9,0
1017,1017,4,0.16666666666666666
1018,1018,3,0
1019,1019,4,0
1020,1020,3,0
1021,1021,4,0
1022,1022,3,0
1023,1023,3,0
1024,1024,6,0
1025,1025,3,0
1026,1026,4,0
1027,1027,5,0
1028,1028,4,0
1029,1029,5,0
1030,1030,3,0.3333333333333333
1031,1031,6,0
1032,1032,4,0
1033,1033,9,0
1034,1034,6,0
1035,1035,3,0.3333333333333333
1036,1036,4,0
1037,1037,5,0
1038,1038,8,0
1039,1039,5,0
1040,1040,4,0.16666666666666666
1041,1041,3,0
1042,1042,4,0
1043,1043,4,0.16666666666666666
1044,1044,5,0
1045,1045,4,0
1046,1046,5,0
1047,1047,3,0
1048,1048,4,0
1049,1049,3,0
1050,1050,7,0
1051,1051,5,0
1052,1052,4,0
1053,1053,3,0
1054,1054,3,0
1055,1055,3,0.3333333333333333
1056,1056,3,0
1057,1057,3,0
1058,1058,4,0
1059,1059,3,0
1060,1060,5,0
1061,1061,7,0
1062,1062,6,0
1063,1063,10,0
1064,1064,5,0
1065,1065,4,0
1066,1066,6,0
1067,1067,3,0
1068,1068,5,0
1069,1069,4,0
1070,1070,3,0
1071,1071,3,0
1072,1072,4,0
1073,1073,4,0
1074,1074,4,0
1075,1075,4,0
1076,1076,5,0
1077,1077,4,0
1078,1078,4,0
1079,1079,3,0
1080,1080,2,0
1081,1081,6,0
1082,1082,5,0
1083,1083,6,0
1084,1084,11,0
1085,1085,3,0
1086,1086,4,0
1087,1087,4,0
1088,1088,3,0
1089,1089,5,0
1090,1090,3,0
1091,1091,4,0
1092,1092,4,0
1093,1093,4,0
1094,1094,3,0
1095,1095,3,0
1096,1096,6,0
1097,1097,3,0
1098,1098,4,0
1099,1099,5,0
1100,1100,3,0
1101,1101,4,0
1102,1102,4,0
1103,1103,4,0
1104,1104,6,0
1105,1105,3,0
1106,1106,6,0
1107,1107,4,0
1108,1108,4,0
1109,1109,3,0
1110,1110,4,0
1111,1111,4,0
1112,1112,3,0
1113,1113,3,0
1114,1114,4,0
1115,1115,4,0
1116,1116,3,0
1117,1117,3,0
1118,1118,4,0
1119,1119,3,0
1120,1120,3,0
1121,1121,3,0
1122,1122,3,0.3333333333333333
1123,1123,5,0
1124,1124,3,0
1125,1125,5,0
1126,1126,3,0
1127,1127,3,0
1128,1128,4,0
1129,1129,5,0
1130,1130,8,0
1131,1131,6,0
1132,1132,5,0
1133,1133,4,0
1134,1134,3,0
1135,1135,3,0
1136,1136,7,0
1137,1137,7,0
1138,1138,3,0
1139,1139,5,0
1140,1140,4,0.16666666666666666
1141,1141,5,0
1142,1142,4,0
1143,1143,6,0
1144,1144,3,0
1145,1145,4,0
1146,1146,5,0
1147,1147,6,0
1148,1148,4,0
1149,1149,3,0
1150,1150,3,0
1151,1151,4,0
1152,1152,4,0
1153,1153,5,0
1154,1154,3,0.3333333333333333
1155,1155,7,0
1156,1156,6,0
1157,1157,4,0
1158,1158,3,0
1159,1159,6,0
1160,1160,3,0
1161,1161,3,0
1162,1162,5,0
1163,1163,4,0
1164,1164,3,0
1165,1165,4,0
1166,1166,3,0
1167,1167,5,0.1
1168,1168,5,0
1169,1169,3,0.3333333333333333
1170,1170,6,0
1171,1171,4,0
1172,1172,4,0
1173,1173,3,0
1174,1174,3,0
1175,1175,6,0
1176,1176,4,0
1177,1177,4,0
1178,1178,4,0
1179,1179,5,0
1180,1180,3,0
1181,1181,4,0
1182,1182,3,0
1183,1183,6,0
1184,1184,7,0
1185,1185,3,0
1186,1186,4,0
1187,1187,3,0
1188,1188,3,0
1189,1189,3,0
1190,1190,7,0
1191,1191,5,0.1
1192,1192,3,0
1193,1193,4,0
1194,1194,3,0.3333333333333333
1195,1195,3,0
1196,1196,4,0
1197,1197,5,0
1198,1198,3,0
1199,1199,5,0
1200,1200,6,0
1201,1201,3,0
1202,1202,5,0
1203,1203,4,0.16666666666666666
1204,1204,3,0
1205,1205,3,0
1206,1206,3,0
1207,1207,3,0
1208,1208,5,0
1209,1209,3,0.3333333333333333
1210,1210,5,0.1
1211,1211,4,0
1212,1212,3,0
1213,1213,4,0
1214,1214,3,0
1215,1215,5,0
1216,1216,3,0
1217,1217,3,0
1218,1218,7,0
1219,1219,7,0
1220,1220,3,0
1221,1221,4,0.16666666666666666
1222,1222,3,0.3333333333333333
1223,1223,3,0
1224,1224,5,0
1225,1225,3,0
1226,1226,4,0
1227,1227,3,0.3333333333333333
1228,1228,3,0
1229,1229,4,0
1230,1230,4,0
1231,1231,4,0
1232,1232,3,0
1233,1233,3,0
1234,1234,4,0.16666666666666666
1235,1235,3,0
1236,1236,3,0
1237,1237,3,0
1238,1238,4,0
1239,1239,3,0
1240,1240,4,0
1241,1241,4,0.16666666666666666
1242,1242,3,0
1243,1243,3,0
1244,1244,3,0
1245,1245,4,0
1246,1246,3,0
1247,1247,3,0
1248,1248,3,0
1249,1249,3,0
1250,1250,3,0
1251,1251,3,0
1252,1252,5,0
1253,1253,3,0.3333333333333333
1254,1254,3,0
1255,1255,4,0
1256,1256,3,0
1257,1257,6,0
1258,1258,3,0.3333333333333333
1259,1259,3,0
1260,1260,3,0
1261,1261,4,0
1262,1262,3,0
1263,1263,3,0
1264,1264,7,0
1265,1265,4,0
1266,1266,7,0
1267,1267,3,0.3333333333333333
1268,1268,5,0
1269,1269,4,0
1270,1270,3,0
1271,1271,3,0
1272,1272,4,0
1273,1273,4,0
1274,1274,3,0
1275,1275,3,0
1276,1276,3,0
1277,1277,4,0
1278,1278,4,0
1279,1279,4,0
1280,1280,3,0
1281,1281,4,0
1282,1282,3,0
1283,1283,3,0
1284,1284,5,0
1285,1285,3,0
1286,1286,3,0
1287,1287,3,0
1288,1288,5,0
1289,1289,4,0
1290,1290,7,0
1291,1291,2,0
1292,1292,4,0
1293,1293,4,0
1294,1294,3,0
1295,1295,3,0
1296,1296,3,0
1297,1297,3,0
1298,1298,3,0
1299,1299,4,0
1300,1300,4,0.16666666666666666
1301,1301,3,0
1302,1302,4,0
1303,1303,5,0.1
1304,1304,3,0
1305,1305,5,0
1306,1306,5,0
1307,1307,3,0
1308,1308,3,0
1309,1309,3,0
1310,1310,3,0
1311,1311,5,0
1312,1312,3,0
1313,1313,4,0
1314,1314,3,0
1315,1315,3,0
1316,1316,3,0
1317,1317,3,0
1318,1318,3,0
1319,1319,4,0
1320,1320,4,0
1321,1321,3,0
1322,1322,3,0
1323,1323,4,0
1324,1324,3,0
1325,1325,4,0
1326,1326,3,0
1327,1327,4,0
1328,1328,3,0
1329,1329,5,0.1
1330,1330,3,0
1331,1331,3,0
1332,1332,4,0
1333,1333,3,0
1334,1334,7,0.047619047619047616
1335,1335,3,0
1336,1336,4,0.16666666666666666
1337,1337,3,0
1338,1338,3,0
1339,1339,3,0
1340,1340,3,0
1341,1341,7,0
1342,1342,3,0
1343,1343,3,0
1344,1344,4,0
1345,1345,5,0
1346,1346,3,0
1347,1347,3,0
1348,1348,3,0
1349,1349,3,0
1350,1350,4,0
1351,1351,3,0
1352,1352,3,0
1353,1353,4,0
1354,1354,4,0
1355,1355,4,0
1356,1356,3,0
1357,1357,4,0
1358,1358,3,0.3333333333333333
1359,1359,4,0
1360,1360,3,0
1361,1361,4,0
1362,1362,3,0
1363,1363,5,0
1364,1364,3,0
1365,1365,6,0
1366,1366,3,0
1367,1367,4,0
1368,1368,4,0
1369,1369,3,0
1370,1370,6,0
1371,1371,6,0
1372,1372,7,0
1373,1373,5,0
1374,1374,5,0
1375,1375,3,0
1376,1376,4,0
1377,1377,3,0
1378,1378,4,0
1379,1379,3,0
1380,1380,4,0
1381,1381,3,0
1382,1382,5,0
1383,1383,4,0
1384,1384,4,0
1385,1385,3,0
1386,1386,3,0
1387,1387,3,0
1388,1388,3,0
1389,1389,4,0.16666666666666666
1390,1390,3,0
1391,1391,3,0
1392,1392,4,0
1393,1393,4,0
1394,1394,3,0
1395,1395,6,0
1396,1396,5,0
1397,1397,3,0
1398,1398,4,0.16666666666666666
1399,1399,3,0.3333333333333333
1400,1400,4,0
